word_with_harakat,word_without_harakat,length,starts_with
عَيْنِىٓ,عينىٓ,5,ع
عَٰلِيَهَا,عليها,5,ع
عَٰلِيَهُمْ,عليهم,5,ع
عَٰهَدتَّ,عهدت,4,ع
عَٰهَدتُّم,عهدتم,5,ع
عَٰهَدتُّمْ,عهدتم,5,ع
عَٰهَدُوا۟,عهدوا۟,6,ع
عُتُلٍّۭ,عتلۭ,4,ع
عُتُوًّا,عتوا,4,ع
عُجَابٌ,عجاب,4,ع
عُدتُّمْ,عدتم,4,ع
عُدْنَا,عدنا,4,ع
عُدْوَٰنًا,عدونا,5,ع
عُدْوَٰنَ,عدون,4,ع
عُذْرًا,عذرا,4,ع
عُرُبًا,عربا,4,ع
عُرُوشِهَا,عروشها,6,ع
عُرْضَةً,عرضة,4,ع
عُرْفًا,عرفا,4,ع
عُزَيْرٌ,عزير,4,ع
عُسْرًا,عسرا,4,ع
عُسْرَةٍ,عسرة,4,ع
عُصْبَةٌ,عصبة,4,ع
عُطِّلَتْ,عطلت,4,ع
عُقْبًا,عقبا,4,ع
عُقْبَى,عقبى,4,ع
عُقْبَٰهَا,عقبها,5,ع
عُقْدَةً,عقدة,4,ع
عُقْدَةَ,عقدة,4,ع
عُقْدَةُ,عقدة,4,ع
عُلَمَٰٓؤُا۟,علمٓؤا۟,7,ع
عُلُوًّا,علوا,4,ع
عُلِّمْتَ,علمت,4,ع
عُلِّمْنَا,علمنا,5,ع
عُمُرًا,عمرا,4,ع
عُمْيًا,عميا,4,ع
عُوقِبْتُم,عوقبتم,6,ع
عُيُونًا,عيونا,5,ع
عِبَادًا,عبادا,5,ع
عِبَادٌ,عباد,4,ع
عِبَادَ,عباد,4,ع
عِبَادَتِكُمْ,عبادتكم,7,ع
عِبَادَتِهِۦ,عبادتهۦ,7,ع
عِبَادَتِى,عبادتى,6,ع
عِبَادَكَ,عبادك,5,ع
عِبَادَهُ,عباده,5,ع
عِبَادَهُۥ,عبادهۥ,6,ع
عِبَادُ,عباد,4,ع
عِبَادُكَ,عبادك,5,ع
عِبَادِ,عباد,4,ع
عِبَادِكَ,عبادك,5,ع
عِبَادِكُمْ,عبادكم,6,ع
عِبَادِنَا,عبادنا,6,ع
عِبَادِنَآ,عبادنآ,7,ع
عِبَادِهِ,عباده,5,ع
عِبَادِهِۦ,عبادهۦ,6,ع
عِبَادِهِۦٓ,عبادهۦٓ,7,ع
عِبَادِى,عبادى,5,ع
عِبَادِىَ,عبادى,5,ع
عِبَادِىٓ,عبادىٓ,6,ع
عِبَٰدَنَآ,عبدنآ,6,ع
عِبَٰدِى,عبدى,4,ع
عِبْرَةٌ,عبرة,4,ع
عِتِيًّا,عتيا,4,ع
عِجَافٌ,عجاف,4,ع
عِجْلًا,عجلا,4,ع
عِدَّتَهُمْ,عدتهم,5,ع
عِشَآءً,عشآء,5,ع
عِشْرُونَ,عشرون,5,ع
عِطْفِهِۦ,عطفهۦ,5,ع
عِظَامَهُۥ,عظامهۥ,6,ع
عِظَٰمًا,عظما,4,ع
عِفْرِيتٌ,عفريت,5,ع
عِقَابٍ,عقاب,4,ع
عِقَابِ,عقاب,4,ع
عِلِّيُّونَ,عليون,5,ع
عِلِّيِّينَ,عليين,5,ع
عِلْمًا,علما,4,ع
عِلْمًۢا,علمۢا,5,ع
عِلْمٍۭ,علمۭ,4,ع
عِلْمُهَا,علمها,5,ع
عِلْمُهُمْ,علمهم,5,ع
عِلْمِهِۦٓ,علمهۦٓ,6,ع
عِلْمِى,علمى,4,ع
عِمْرَٰنَ,عمرن,4,ع
عِندَكُمْ,عندكم,5,ع
عِندَنَا,عندنا,5,ع
عِندَهَا,عندها,5,ع
عِندَهُمْ,عندهم,5,ع
عِندِنَا,عندنا,5,ع
عِندِنَآ,عندنآ,6,ع
عِندِى,عندى,4,ع
عِندِىٓ,عندىٓ,5,ع
عِوَجًا,عوجا,4,ع
عِوَجَا,عوجا,4,ع
عِيدًا,عيدا,4,ع
عِيسَى,عيسى,4,ع
عِيسَىٰ,عيسى,4,ع
عَّلَيْهِ,عليه,4,ع
غَاسِقٍ,غاسق,4,غ
غَافِرِ,غافر,4,غ
غَالِبٌ,غالب,4,غ
غَالِبَ,غالب,4,غ
غَآئِبَةٍ,غآئبة,6,غ
غَآئِبِينَ,غآئبين,7,غ
غَدَآءَنَا,غدآءنا,7,غ
غَدَقًا,غدقا,4,غ
غَدَوْتَ,غدوت,4,غ
غَرَامًا,غراما,5,غ
غَرْبِيَّةٍ,غربية,5,غ
غَرْقًا,غرقا,4,غ
غَزْلَهَا,غزلها,5,غ
غَشِيَهُمْ,غشيهم,5,غ
غَصْبًا,غصبا,4,غ
غَضَبِى,غضبى,4,غ
غَضِبُوا۟,غضبوا۟,6,غ
غَضْبَٰنَ,غضبن,4,غ
غَفُورًا,غفورا,5,غ
غَفَّارًا,غفارا,5,غ
غَفْلَةٍ,غفلة,4,غ
غَلَبَتْ,غلبت,4,غ
غَلَبُوا۟,غلبوا۟,6,غ
غَلَبِهِمْ,غلبهم,5,غ
غَلِيظًا,غليظا,5,غ
غَمًّۢا,غمۢا,4,غ
غَمْرَةٍ,غمرة,4,غ
غَمْرَتِهِمْ,غمرتهم,6,غ
غَنَمِى,غنمى,4,غ
غَنِمْتُم,غنمتم,5,غ
غَنِمْتُمْ,غنمتم,5,غ
غَنِيًّا,غنيا,4,غ
غَوَاشٍ,غواش,4,غ
غَوَيْنَا,غوينا,5,غ
غَوْرًا,غورا,4,غ
غَيْبِهِۦٓ,غيبهۦٓ,6,غ
غَيْرَكُمْ,غيركم,5,غ
غَيْرَهَا,غيرها,5,غ
غَيْرَهُۥ,غيرهۥ,5,غ
غَيْرُهُۥ,غيرهۥ,5,غ
غَيْرُهُۥٓ,غيرهۥٓ,6,غ
غَيْرِكُمْ,غيركم,5,غ
غَيْرِهِۦ,غيرهۦ,5,غ
غَيْرِهِۦٓ,غيرهۦٓ,6,غ
غَيْرِى,غيرى,4,غ
غَٰفِلًا,غفلا,4,غ
غُثَآءً,غثآء,5,غ
غُدُوًّا,غدوا,4,غ
غُدُوُّهَا,غدوها,5,غ
غُرَابًا,غرابا,5,غ
غُرَفًا,غرفا,4,غ
غُرُوبِهَا,غروبها,6,غ
غُرُورًا,غرورا,5,غ
غُرْفَةًۢ,غرفةۢ,5,غ
غُفْرَانَكَ,غفرانك,6,غ
غُلَٰمًا,غلما,4,غ
غُلْبًا,غلبا,4,غ
غُلْفٌۢ,غلفۢ,4,غ
غِسْلِينٍ,غسلين,5,غ
غِطَآءٍ,غطآء,5,غ
غِطَآءَكَ,غطآءك,6,غ
غِلَاظٌ,غلاظ,4,غ
غِلْظَةً,غلظة,4,غ
غِلْمَانٌ,غلمان,5,غ
فَأَبَوْا۟,فأبوا۟,6,ف
فَأَبَى,فأبى,4,ف
فَأَبَىٰٓ,فأبىٓ,5,ف
فَأَبَيْنَ,فأبين,5,ف
فَأَتَتْ,فأتت,4,ف
فَأَتَمَّهُنَّ,فأتمهن,6,ف
فَأَتَوْا۟,فأتوا۟,6,ف
فَأَتَى,فأتى,4,ف
فَأَتَىٰهُمُ,فأتىهم,6,ف
فَأَتْبَعَ,فأتبع,5,ف
فَأَتْبَعَهُ,فأتبعه,6,ف
فَأَتْبَعَهُمْ,فأتبعهم,7,ف
فَأَتْبَعَهُۥ,فأتبعهۥ,7,ف
فَأَتْبَعْنَا,فأتبعنا,7,ف
فَأَثَرْنَ,فأثرن,5,ف
فَأَثَٰبَكُمْ,فأثبكم,6,ف
فَأَجِرْهُ,فأجره,5,ف
فَأَجْرُهُۥ,فأجرهۥ,6,ف
فَأَحْبَطَ,فأحبط,5,ف
فَأَحْسَنَ,فأحسن,5,ف
فَأَحْكُمُ,فأحكم,5,ف
فَأَحْيَا,فأحيا,5,ف
فَأَحْيَيْنَا,فأحيينا,7,ف
فَأَحْيَيْنَٰهُ,فأحيينه,7,ف
فَأَحْيَٰكُمْ,فأحيكم,6,ف
فَأَخَافُ,فأخاف,5,ف
فَأَخَذَتْكُمُ,فأخذتكم,7,ف
فَأَخَذَتْهُمُ,فأخذتهم,7,ف
فَأَخَذَتْهُمْ,فأخذتهم,7,ف
فَأَخَذَهُمْ,فأخذهم,6,ف
فَأَخَذْتُهُمْ,فأخذتهم,7,ف
فَأَخَذْنَٰهُ,فأخذنه,6,ف
فَأَخَذْنَٰهُم,فأخذنهم,7,ف
فَأَخَذْنَٰهُمْ,فأخذنهم,7,ف
فَأَخْرَجَ,فأخرج,5,ف
فَأَخْرَجْنَا,فأخرجنا,7,ف
فَأَخْلَفْتُم,فأخلفتم,7,ف
فَأَدْلَىٰ,فأدلى,5,ف
فَأَذَاقَهُمُ,فأذاقهم,7,ف
فَأَذَٰقَهَا,فأذقها,6,ف
فَأَذَّنَ,فأذن,4,ف
فَأَرَادَ,فأراد,5,ف
فَأَرَدتُّ,فأردت,5,ف
فَأَرَدْنَآ,فأردنآ,7,ف
فَأَرَىٰهُ,فأرىه,5,ف
فَأَرُونِى,فأرونى,6,ف
فَأَرْسَلَ,فأرسل,5,ف
فَأَرْسَلْنَا,فأرسلنا,7,ف
فَأَرْسِلُونِ,فأرسلون,7,ف
فَأَرْسِلْ,فأرسل,5,ف
فَأَرْسِلْهُ,فأرسله,6,ف
فَأَزَلَّهُمَا,فأزلهما,7,ف
فَأَسَرَّهَا,فأسرها,6,ف
فَأَسْرِ,فأسر,4,ف
فَأَسْقِطْ,فأسقط,5,ف
فَأَسْكَنَّٰهُ,فأسكنه,6,ف
فَأَشَارَتْ,فأشارت,6,ف
فَأَصَابَهُمْ,فأصابهم,7,ف
فَأَصَابَهُۥ,فأصابهۥ,7,ف
فَأَصَمَّهُمْ,فأصمهم,6,ف
فَأَصَٰبَتْكُم,فأصبتكم,7,ف
فَأَصَّدَّقَ,فأصدق,5,ف
فَأَصْبَحَ,فأصبح,5,ف
فَأَصْبَحَتْ,فأصبحت,6,ف
فَأَصْبَحْتُم,فأصبحتم,7,ف
فَأَصْحَٰبُ,فأصحب,5,ف
فَأَصْلَحَ,فأصلح,5,ف
فَأَضَلُّونَا,فأضلونا,7,ف
فَأَطَاعُوهُ,فأطاعوه,7,ف
فَأَطَّلِعَ,فأطلع,5,ف
فَأَعْرَضَ,فأعرض,5,ف
فَأَعْرِضْ,فأعرض,5,ف
فَأَعْقَبَهُمْ,فأعقبهم,7,ف
فَأَغْرَقْنَٰهُ,فأغرقنه,7,ف
فَأَغْرَيْنَا,فأغرينا,7,ف
فَأَغْنَىٰ,فأغنى,5,ف
فَأَقَامَهُۥ,فأقامهۥ,7,ف
فَأَقَمْتَ,فأقمت,5,ف
فَأَقِمْ,فأقم,4,ف
فَأَقْبَرَهُۥ,فأقبرهۥ,7,ف
فَأَقْبَلَ,فأقبل,5,ف
فَأَقْبَلَتِ,فأقبلت,6,ف
فَأَكَلَا,فأكلا,5,ف
فَأَكْثَرْتَ,فأكثرت,6,ف
فَأَكْرَمَهُۥ,فأكرمهۥ,7,ف
فَأَلَّفَ,فألف,4,ف
فَأَلْقَوُا۟,فألقوا۟,7,ف
فَأَلْقَوْا۟,فألقوا۟,7,ف
فَأَلْقَىٰ,فألقى,5,ف
فَأَلْقَىٰهَا,فألقىها,7,ف
فَأَلْقُوهُ,فألقوه,6,ف
فَأَلْقِهْ,فألقه,5,ف
فَأَلْقِيهِ,فألقيه,6,ف
فَأَلْقِيَاهُ,فألقياه,7,ف
فَأَلْهَمَهَا,فألهمها,7,ف
فَأَمَاتَهُ,فأماته,6,ف
فَأَمَّا,فأما,4,ف
فَأَمَّآ,فأمآ,5,ف
فَأَمْطِرْ,فأمطر,5,ف
فَأَمْكَنَ,فأمكن,5,ف
فَأَمْلَيْتُ,فأمليت,6,ف
فَأَنتُمْ,فأنتم,5,ف
فَأَنجَىٰهُ,فأنجىه,6,ف
فَأَنجَيْنَٰهُ,فأنجينه,7,ف
فَأَنذِرْ,فأنذر,5,ف
فَأَنزَلْنَا,فأنزلنا,7,ف
فَأَنسَىٰهُ,فأنسىه,6,ف
فَأَنسَىٰهُمْ,فأنسىهم,7,ف
فَأَنشَأْنَا,فأنشأنا,7,ف
فَأَنشَرْنَا,فأنشرنا,7,ف
فَأَنَا۠,فأنا۠,5,ف
فَأَنَّهُۥ,فأنهۥ,5,ف
فَأَنَّىٰ,فأنى,4,ف
فَأَهْلَكَتْهُ,فأهلكته,7,ف
فَأَوْجَسَ,فأوجس,5,ف
فَأَوْحَىٰٓ,فأوحىٓ,6,ف
فَأَوْرَدَهُمُ,فأوردهم,7,ف
فَأَوْعَىٰٓ,فأوعىٓ,6,ف
فَأَوْفُوا۟,فأوفوا۟,7,ف
فَأَوْفِ,فأوف,4,ف
فَأَوْقِدْ,فأوقد,5,ف
فَأَوْلَىٰ,فأولى,5,ف
فَأَوْلَىٰٓ,فأولىٓ,6,ف
فَأَيَّدْنَا,فأيدنا,6,ف
فَأَيْنَ,فأين,4,ف
فَأَيْنَمَا,فأينما,6,ف
فَأُعَذِّبُهُمْ,فأعذبهم,7,ف
فَأُلْقِىَ,فألقى,5,ف
فَأُمَتِّعُهُۥ,فأمتعهۥ,7,ف
فَأُمُّهُۥ,فأمهۥ,5,ف
فَأُنَبِّئُكُم,فأنبئكم,7,ف
فَأُوَٰرِىَ,فأورى,5,ف
فَأْتُوا۟,فأتوا۟,6,ف
فَأْتُونَا,فأتونا,6,ف
فَأْتُوهُنَّ,فأتوهن,6,ف
فَأْتِنَا,فأتنا,5,ف
فَأْتِيَا,فأتيا,5,ف
فَأْتِيَاهُ,فأتياه,6,ف
فَأْذَن,فأذن,4,ف
فَأْذَنُوا۟,فأذنوا۟,7,ف
فَأْوُۥٓا۟,فأوۥٓا۟,7,ف
فَإِخْوَٰنُكُمْ,فإخونكم,7,ف
فَإِذًا,فإذا,4,ف
فَإِذَا,فإذا,4,ف
فَإِذَآ,فإذآ,5,ف
فَإِطْعَامُ,فإطعام,6,ف
فَإِلَيْنَا,فإلينا,6,ف
فَإِلَيْهِ,فإليه,5,ف
فَإِلَٰهُكُمْ,فإلهكم,6,ف
فَإِلَّمْ,فإلم,4,ف
فَإِمَّا,فإما,4,ف
فَإِمْسَاكٌۢ,فإمساكۢ,7,ف
فَإِنَّا,فإنا,4,ف
فَإِنَّآ,فإنآ,5,ف
فَإِنَّكَ,فإنك,4,ف
فَإِنَّكُمْ,فإنكم,5,ف
فَإِنَّمَا,فإنما,5,ف
فَإِنَّمَآ,فإنمآ,6,ف
فَإِنَّهَا,فإنها,5,ف
فَإِنَّهُمْ,فإنهم,5,ف
فَإِنَّهُۥ,فإنهۥ,5,ف
فَإِنَّهُۥٓ,فإنهۥٓ,6,ف
فَإِنِّى,فإنى,4,ف
فَإِنِّىٓ,فإنىٓ,5,ف
فَإِيَّٰىَ,فإيى,4,ف
فَاتَكُمْ,فاتكم,5,ف
فَاجِرًا,فاجرا,5,ف
فَارِضٌ,فارض,4,ف
فَارِقُوهُنَّ,فارقوهن,7,ف
فَاسِقًا,فاسقا,5,ف
فَاسِقٌۢ,فاسقۢ,5,ف
فَاطِرَ,فاطر,4,ف
فَاطِرُ,فاطر,4,ف
فَاطِرِ,فاطر,4,ف
فَاعِلٌ,فاعل,4,ف
فَاقِرَةٌ,فاقرة,5,ف
فَاقِعٌ,فاقع,4,ف
فَالِقُ,فالق,4,ف
فَآءَتْ,فآءت,5,ف
فَآءُو,فآءو,5,ف
فَبَايِعْهُنَّ,فبايعهن,7,ف
فَبَآءُو,فبآءو,6,ف
فَبَدَتْ,فبدت,4,ف
فَبَدَّلَ,فبدل,4,ف
فَبَرَّأَهُ,فبرأه,5,ف
فَبَشَّرْنَٰهَا,فبشرنها,7,ف
فَبَشَّرْنَٰهُ,فبشرنه,6,ف
فَبَشِّرْ,فبشر,4,ف
فَبَشِّرْهُ,فبشره,5,ف
فَبَشِّرْهُم,فبشرهم,6,ف
فَبَصُرَتْ,فبصرت,5,ف
فَبَغَىٰ,فبغى,4,ف
فَبَلَغْنَ,فبلغن,5,ف
فَبُعْدًا,فبعدا,5,ف
فَبِأَىِّ,فبأى,4,ف
فَبِإِذْنِ,فبإذن,5,ف
فَبِئْسَ,فبئس,4,ف
فَبِظُلْمٍ,فبظلم,5,ف
فَبِعِزَّتِكَ,فبعزتك,6,ف
فَبِمَا,فبما,4,ف
فَبِمَآ,فبمآ,5,ف
فَبِهُدَىٰهُمُ,فبهدىهم,7,ف
فَتَأْتُونَ,فتأتون,6,ف
فَتَأْتِيَهُم,فتأتيهم,7,ف
فَتَأْكُلُ,فتأكل,5,ف
فَتَابَ,فتاب,4,ف
فَتَبَارَكَ,فتبارك,6,ف
فَتَبَسَّمَ,فتبسم,5,ف
فَتَبْهَتُهُمْ,فتبهتهم,7,ف
فَتَحُوا۟,فتحوا۟,6,ف
فَتَحْرِيرُ,فتحرير,6,ف
فَتَحْنَا,فتحنا,5,ف
فَتَخْشَىٰ,فتخشى,5,ف
فَتَخْطَفُهُ,فتخطفه,6,ف
فَتَدَلَّىٰ,فتدلى,5,ف
فَتَذَرُوهَا,فتذروها,7,ف
فَتَرَى,فترى,4,ف
فَتَرَىٰهُ,فترىه,5,ف
فَتَرْدَىٰ,فتردى,5,ف
فَتَرْضَىٰٓ,فترضىٓ,6,ف
فَتَزِلَّ,فتزل,4,ف
فَتَشْقَىٰٓ,فتشقىٓ,6,ف
فَتَطَاوَلَ,فتطاول,6,ف
فَتَطْرُدَهُمْ,فتطردهم,7,ف
فَتَعَاطَىٰ,فتعاطى,6,ف
فَتَعَالَيْنَ,فتعالين,7,ف
فَتَعَٰلَى,فتعلى,5,ف
فَتَعَٰلَىٰ,فتعلى,5,ف
فَتَعْسًا,فتعسا,5,ف
فَتَفَرَّقَ,فتفرق,5,ف
فَتَقَبَّلَهَا,فتقبلها,7,ف
فَتَقَبَّلْ,فتقبل,5,ف
فَتَقْعُدَ,فتقعد,5,ف
فَتَكُونَا,فتكونا,6,ف
فَتَكْفُرُونَ,فتكفرون,7,ف
فَتَلَقَّىٰٓ,فتلقىٓ,6,ف
فَتَمَثَّلَ,فتمثل,5,ف
فَتَمَسَّكُمُ,فتمسكم,6,ف
فَتَمَنَّوُا۟,فتمنوا۟,7,ف
فَتَنتُمْ,فتنتم,5,ف
فَتَنُوا۟,فتنوا۟,6,ف
فَتَنَّا,فتنا,4,ف
فَتَنَّٰهُ,فتنه,4,ف
فَتَهَجَّدْ,فتهجد,5,ف
فَتَوَكَّلْ,فتوكل,5,ف
فَتَوَلَّ,فتول,4,ف
فَتَوَلَّوْا۟,فتولوا۟,7,ف
فَتَوَلَّىٰ,فتولى,5,ف
فَتَىٰهَا,فتىها,5,ف
فَتَيَانِ,فتيان,5,ف
فَتَيَٰتِكُمْ,فتيتكم,6,ف
فَتُخْبِتَ,فتخبت,5,ف
فَتُخْرِجُوهُ,فتخرجوه,7,ف
فَتُذَكِّرَ,فتذكر,5,ف
فَتُصْبِحَ,فتصبح,5,ف
فَتُصْبِحُ,فتصبح,5,ف
فَتُفَجِّرَ,فتفجر,5,ف
فَتُقُبِّلَ,فتقبل,5,ف
فَتُكْوَىٰ,فتكوى,5,ف
فَتُلْقَىٰ,فتلقى,5,ف
فَتِلْكَ,فتلك,4,ف
فَتِيلًا,فتيلا,5,ف
فَتْحًا,فتحا,4,ف
فَتْرَةٍ,فترة,4,ف
فَثَبَّطَهُمْ,فثبطهم,6,ف
فَثَبِّتُوا۟,فثبتوا۟,7,ف
فَجَاسُوا۟,فجاسوا۟,7,ف
فَجَآءَ,فجآء,5,ف
فَجَآءَتْهُ,فجآءته,7,ف
فَجَآءَهَا,فجآءها,7,ف
فَجَزَآءٌ,فجزآء,6,ف
فَجَعَلَهُمْ,فجعلهم,6,ف
فَجَعَلْتُم,فجعلتم,6,ف
فَجَعَلْنَا,فجعلنا,6,ف
فَجَعَلْنَٰهَا,فجعلنها,7,ف
فَجَعَلْنَٰهُ,فجعلنه,6,ف
فَجَعَلْنَٰهُمُ,فجعلنهم,7,ف
فَجَعَلْنَٰهُمْ,فجعلنهم,7,ف
فَجَعَلْنَٰهُنَّ,فجعلنهن,7,ف
فَجَمَعْنَٰهُمْ,فجمعنهم,7,ف
فَجْوَةٍ,فجوة,4,ف
فَحَاقَ,فحاق,4,ف
فَحَبِطَتْ,فحبطت,5,ف
فَحَدِّثْ,فحدث,4,ف
فَحَسْبُهُۥ,فحسبهۥ,6,ف
فَحَمَلَتْهُ,فحملته,6,ف
فَحَيُّوا۟,فحيوا۟,6,ف
فَحُكْمُهُۥٓ,فحكمهۥٓ,7,ف
فَخَرَاجُ,فخراج,5,ف
فَخَسَفْنَا,فخسفنا,6,ف
فَخَشِينَآ,فخشينآ,7,ف
فَخَلَقْنَا,فخلقنا,6,ف
فَخَلُّوا۟,فخلوا۟,6,ف
فَخُذُوهُمْ,فخذوهم,6,ف
فَخُذْهَا,فخذها,5,ف
فَخُورًا,فخورا,5,ف
فَدَخَلُوا۟,فدخلوا۟,7,ف
فَدَعَا,فدعا,4,ف
فَدَعَوْهُمْ,فدعوهم,6,ف
فَدَلَّىٰهُمَا,فدلىهما,7,ف
فَدَمَّرْنَٰهَا,فدمرنها,7,ف
فَدَمَّرْنَٰهُمْ,فدمرنهم,7,ف
فَدَمْدَمَ,فدمدم,5,ف
فَدُكَّتَا,فدكتا,5,ف
فَذَاقَتْ,فذاقت,5,ف
فَذَاقُوا۟,فذاقوا۟,7,ف
فَذَبَحُوهَا,فذبحوها,7,ف
فَذَرُوهَا,فذروها,6,ف
فَذَرْنِى,فذرنى,5,ف
فَذَرْهُمْ,فذرهم,5,ف
فَذَكِّرْ,فذكر,4,ف
فَذَٰلِكُنَّ,فذلكن,5,ف
فَذُوقُوا۟,فذوقوا۟,7,ف
فَرَءَاهُ,فرءاه,5,ف
فَرَأَوْهُ,فرأوه,5,ف
فَرَاغَ,فراغ,4,ف
فَرَبُّكُمْ,فربكم,5,ف
فَرَجَعْنَٰكَ,فرجعنك,6,ف
فَرَدَدْنَٰهُ,فرددنه,6,ف
فَرَدُّوٓا۟,فردوٓا۟,7,ف
فَرَرْتُم,فررتم,5,ف
فَرَشْنَٰهَا,فرشنها,6,ف
فَرَضْتُمْ,فرضتم,5,ف
فَرَضْنَا,فرضنا,5,ف
فَرَغْتَ,فرغت,4,ف
فَرَقْنَا,فرقنا,5,ف
فَرَقْنَٰهُ,فرقنه,5,ف
فَرَوْحٌ,فروح,4,ف
فَرُدُّوهُ,فردوه,5,ف
فَرِجَالًا,فرجالا,6,ف
فَرِحُوا۟,فرحوا۟,6,ف
فَرِيقًا,فريقا,5,ف
فَرِيقَانِ,فريقان,6,ف
فَرِيًّا,فريا,4,ف
فَرَّطتُ,فرطت,4,ف
فَرَّطتُمْ,فرطتم,5,ف
فَرَّطْنَا,فرطنا,5,ف
فَرَّقُوا۟,فرقوا۟,6,ف
فَرَّقْتَ,فرقت,4,ف
فَرْجَهَا,فرجها,5,ف
فَرْدًا,فردا,4,ف
فَرْقًا,فرقا,4,ف
فَزَادَتْهُمْ,فزادتهم,7,ف
فَزَادَهُمُ,فزادهم,6,ف
فَزَادَهُمْ,فزادهم,6,ف
فَزَادُوهُمْ,فزادوهم,7,ف
فَزَيَّلْنَا,فزيلنا,6,ف
فَزَيَّنَ,فزين,4,ف
فَزَيَّنُوا۟,فزينوا۟,7,ف
فَزِدْهُ,فزده,4,ف
فَزِعُوا۟,فزعوا۟,6,ف
فَسَادًا,فسادا,5,ف
فَسَادٍ,فساد,4,ف
فَسَالَتْ,فسالت,5,ف
فَسَاهَمَ,فساهم,5,ف
فَسَآءَ,فسآء,5,ف
فَسَبِّحْ,فسبح,4,ف
فَسَبِّحْهُ,فسبحه,5,ف
فَسَتُبْصِرُ,فستبصر,6,ف
فَسَتُرْضِعُ,فسترضع,6,ف
فَسَخَّرْنَا,فسخرنا,6,ف
فَسَقَىٰ,فسقى,4,ف
فَسَقُوا۟,فسقوا۟,6,ف
فَسَقُوٓا۟,فسقوٓا۟,7,ف
فَسَلِّمُوا۟,فسلموا۟,7,ف
فَسَوَّىٰ,فسوى,4,ف
فَسَوَّىٰكَ,فسوىك,5,ف
فَسَوَّىٰهَا,فسوىها,6,ف
فَسَوَّىٰهُنَّ,فسوىهن,6,ف
فَسَوْفَ,فسوف,4,ف
فَسَيَرَى,فسيرى,5,ف
فَسَيُؤْتِيهِ,فسيؤتيه,7,ف
فَسُبْحَٰنَ,فسبحن,5,ف
فَسُحْقًا,فسحقا,5,ف
فَسُقْنَٰهُ,فسقنه,5,ف
فَسِيحُوا۟,فسيحوا۟,7,ف
فَسِيرُوا۟,فسيروا۟,7,ف
فَسْـَٔلِ,فسـٔل,5,ف
فَسْـَٔلْ,فسـٔل,5,ف
فَسْـَٔلْهُ,فسـٔله,6,ف
فَشَرِبُوا۟,فشربوا۟,7,ف
فَشَرِّدْ,فشرد,4,ف
فَشُدُّوا۟,فشدوا۟,6,ف
فَشِلْتُمْ,فشلتم,5,ف
فَصَبَرُوا۟,فصبروا۟,7,ف
فَصَبْرٌ,فصبر,4,ف
فَصَدَقَتْ,فصدقت,5,ف
فَصَدَّهُمْ,فصدهم,5,ف
فَصَدُّوا۟,فصدوا۟,6,ف
فَصَكَّتْ,فصكت,4,ف
فَصَلَّىٰ,فصلى,4,ف
فَصُرْهُنَّ,فصرهن,5,ف
فَصِيَامُ,فصيام,5,ف
فَصَّلْنَا,فصلنا,5,ف
فَصَّلْنَٰهُ,فصلنه,5,ف
فَضَحِكَتْ,فضحكت,5,ف
فَضَرَبْنَا,فضربنا,6,ف
فَضَرْبَ,فضرب,4,ف
فَضَلُّوا۟,فضلوا۟,6,ف
فَضَّلَكُمْ,فضلكم,5,ف
فَضَّلَنَا,فضلنا,5,ف
فَضَّلْتُكُمْ,فضلتكم,6,ف
فَضَّلْنَا,فضلنا,5,ف
